"Fitness","Instance","Evals","eval_ranks","seed","time"
2066,"rec13",135,1,2,50934.083
2107,"rec13",136,1,2,50934.083
2218,"rec13",137,1,2,50934.083
2087,"rec13",138,1,2,50934.083
2193,"rec13",139,1,2,50934.083
2126,"rec13",140,1,2,50934.083
2111,"rec13",141,1,2,50934.083
2071,"rec13",142,1,2,50934.083
2023,"rec13",143,1,2,50934.083
2109,"rec13",144,1,2,50934.083
2017,"rec13",145,1,2,50934.083
2047,"rec13",146,1,2,50934.083
2142,"rec13",147,1,2,50934.083
2067,"rec13",148,1,2,50934.083
2063,"rec13",149,1,2,50934.083
2030,"rec13",150,1,2,50934.083
2123,"rec13",151,1,2,50934.083
2096,"rec13",152,1,2,50934.083
2226,"rec13",153,1,2,50934.083
2034,"rec13",154,1,2,50934.083
2076,"rec13",155,1,2,50934.083
2053,"rec13",156,1,2,50934.083
2111,"rec13",157,1,2,50934.083
2041,"rec13",158,1,2,50934.083
2090,"rec13",159,1,2,50934.083
2409,"rec13",160,1,2,50934.083
2036,"rec13",161,1,2,50934.083
2178,"rec13",162,1,2,50934.083
2143,"rec13",163,1,2,50934.083
2046,"rec13",164,1,2,50934.083
2220,"rec13",165,1,2,50934.083
2279,"rec13",166,1,2,50934.083
2117,"rec13",167,1,2,50934.083
2036,"rec13",168,1,2,50934.083
2039,"rec13",169,1,2,50934.083
2108,"rec13",170,1,2,50934.083
2067,"rec13",171,1,2,50934.083
2242,"rec13",172,1,2,50934.083
2204,"rec13",173,1,2,50934.083
2243,"rec13",174,1,2,50934.083
2136,"rec13",175,1,2,50934.083
2046,"rec13",176,1,2,50934.083
2061,"rec13",177,1,2,50934.083
2051,"rec13",178,1,2,50934.083
2292,"rec13",179,1,2,50934.083
2225,"rec13",180,1,2,50934.083
2041,"rec13",181,1,2,50934.083
2134,"rec13",182,1,2,50934.083
2108,"rec13",183,1,2,50934.083
2031,"rec13",184,1,2,50934.083
2257,"rec13",185,1,2,50934.083
2092,"rec13",186,1,2,50934.083
2200,"rec13",187,1,2,50934.083
2088,"rec13",188,1,2,50934.083
2165,"rec13",189,1,2,50934.083
2157,"rec13",190,1,2,50934.083
2168,"rec13",191,1,2,50934.083
2103,"rec13",192,1,2,50934.083
2252,"rec13",193,1,2,50934.083
2043,"rec13",194,1,2,50934.083
2177,"rec13",195,1,2,50934.083
2200,"rec13",196,1,2,50934.083
2168,"rec13",197,1,2,50934.083
2064,"rec13",198,1,2,50934.083
2114,"rec13",199,1,2,50934.083
2158,"rec13",200,1,2,50934.083
2404,"rec13",1,0,3,46865.573
2480,"rec13",2,0,3,46865.573
2386,"rec13",3,0,3,46865.573
2533,"rec13",4,0,3,46865.573
2395,"rec13",5,0,3,46865.573
2497,"rec13",6,0,3,46865.573
2430,"rec13",7,0,3,46865.573
2274,"rec13",8,0,3,46865.573
2398,"rec13",9,0,3,46865.573
2329,"rec13",10,0,3,46865.573
2251,"rec13",11,0,3,46865.573
2267,"rec13",12,0,3,46865.573
2305,"rec13",13,0,3,46865.573
2213,"rec13",14,0,3,46865.573
2203,"rec13",15,0,3,46865.573
2208,"rec13",16,0,3,46865.573
2225,"rec13",17,0,3,46865.573
2194,"rec13",18,0,3,46865.573
2198,"rec13",19,0,3,46865.573
2223,"rec13",20,0,3,46865.573
2160,"rec13",21,0,3,46865.573
2173,"rec13",22,0,3,46865.573
2186,"rec13",23,0,3,46865.573
2182,"rec13",24,0,3,46865.573
2276,"rec13",25,0,3,46865.573
2192,"rec13",26,0,3,46865.573
2210,"rec13",27,0,3,46865.573
2166,"rec13",28,0,3,46865.573
2162,"rec13",29,0,3,46865.573
2160,"rec13",30,0,3,46865.573
2191,"rec13",31,0,3,46865.573
2163,"rec13",32,0,3,46865.573
2266,"rec13",33,0,3,46865.573
2186,"rec13",34,0,3,46865.573
2186,"rec13",35,0,3,46865.573
2162,"rec13",36,0,3,46865.573
2148,"rec13",37,0,3,46865.573
2197,"rec13",38,0,3,46865.573
2151,"rec13",39,0,3,46865.573
2175,"rec13",40,0,3,46865.573
2165,"rec13",41,0,3,46865.573
2162,"rec13",42,0,3,46865.573
2151,"rec13",43,0,3,46865.573
2189,"rec13",44,0,3,46865.573
2179,"rec13",45,0,3,46865.573
2151,"rec13",46,0,3,46865.573
2169,"rec13",47,0,3,46865.573
2166,"rec13",48,0,3,46865.573
2173,"rec13",49,0,3,46865.573
2170,"rec13",50,0,3,46865.573
2194,"rec13",51,0,3,46865.573
2107,"rec13",52,0,3,46865.573
2198,"rec13",53,0,3,46865.573
2151,"rec13",54,0,3,46865.573
2250,"rec13",55,0,3,46865.573
2116,"rec13",56,0,3,46865.573
2106,"rec13",57,0,3,46865.573
2095,"rec13",58,0,3,46865.573
2143,"rec13",59,0,3,46865.573
2097,"rec13",60,0,3,46865.573
2087,"rec13",61,0,3,46865.573
2083,"rec13",62,0,3,46865.573
2058,"rec13",63,0,3,46865.573
2098,"rec13",64,0,3,46865.573
2082,"rec13",65,0,3,46865.573
2050,"rec13",66,0,3,46865.573
2070,"rec13",67,0,3,46865.573
2002,"rec13",68,0,3,46865.573
2018,"rec13",69,0,3,46865.573
2017,"rec13",70,0,3,46865.573
2026,"rec13",71,0,3,46865.573
2033,"rec13",72,0,3,46865.573
2056,"rec13",73,0,3,46865.573
2002,"rec13",74,0,3,46865.573
2009,"rec13",75,0,3,46865.573
2033,"rec13",76,0,3,46865.573
2024,"rec13",77,0,3,46865.573
2030,"rec13",78,0,3,46865.573
2021,"rec13",79,0,3,46865.573
2041,"rec13",80,0,3,46865.573
2049,"rec13",81,0,3,46865.573
2104,"rec13",82,0,3,46865.573
2034,"rec13",83,0,3,46865.573
2000,"rec13",84,0,3,46865.573
2057,"rec13",85,0,3,46865.573
2005,"rec13",86,0,3,46865.573
2070,"rec13",87,0,3,46865.573
2047,"rec13",88,0,3,46865.573
2103,"rec13",89,0,3,46865.573
2000,"rec13",90,0,3,46865.573
2062,"rec13",91,0,3,46865.573
1998,"rec13",92,0,3,46865.573
2090,"rec13",93,0,3,46865.573
1966,"rec13",94,0,3,46865.573
2017,"rec13",95,0,3,46865.573
2014,"rec13",96,0,3,46865.573
2015,"rec13",97,0,3,46865.573
1997,"rec13",98,0,3,46865.573
2032,"rec13",99,0,3,46865.573
2033,"rec13",100,0,3,46865.573
1991,"rec13",101,0,3,46865.573
1977,"rec13",102,0,3,46865.573
1986,"rec13",103,0,3,46865.573
2068,"rec13",104,0,3,46865.573
2009,"rec13",105,0,3,46865.573
2017,"rec13",106,0,3,46865.573
2053,"rec13",107,0,3,46865.573
2046,"rec13",108,0,3,46865.573
1991,"rec13",109,0,3,46865.573
1995,"rec13",110,0,3,46865.573
2044,"rec13",111,0,3,46865.573
2061,"rec13",112,0,3,46865.573
2017,"rec13",113,0,3,46865.573
2007,"rec13",114,0,3,46865.573
2041,"rec13",115,0,3,46865.573
2017,"rec13",116,0,3,46865.573
2017,"rec13",117,0,3,46865.573
2033,"rec13",118,0,3,46865.573
1965,"rec13",119,0,3,46865.573
2017,"rec13",120,0,3,46865.573
2042,"rec13",121,0,3,46865.573
1998,"rec13",122,0,3,46865.573
1977,"rec13",123,0,3,46865.573
1992,"rec13",124,0,3,46865.573
2025,"rec13",125,0,3,46865.573
2050,"rec13",126,0,3,46865.573
2017,"rec13",127,0,3,46865.573
1975,"rec13",128,0,3,46865.573
1977,"rec13",129,0,3,46865.573
1975,"rec13",130,0,3,46865.573
1969,"rec13",131,0,3,46865.573
2078,"rec13",132,0,3,46865.573
2013,"rec13",133,0,3,46865.573
2002,"rec13",134,0,3,46865.573
2111,"rec13",135,0,3,46865.573
2017,"rec13",136,0,3,46865.573
2034,"rec13",137,0,3,46865.573
2054,"rec13",138,0,3,46865.573
2098,"rec13",139,0,3,46865.573
1965,"rec13",140,0,3,46865.573
2042,"rec13",141,0,3,46865.573
2017,"rec13",142,0,3,46865.573
2023,"rec13",143,0,3,46865.573
1974,"rec13",144,0,3,46865.573
2083,"rec13",145,0,3,46865.573
1972,"rec13",146,0,3,46865.573
2071,"rec13",147,0,3,46865.573
1965,"rec13",148,0,3,46865.573
2011,"rec13",149,0,3,46865.573
1966,"rec13",150,0,3,46865.573
2031,"rec13",151,0,3,46865.573
1998,"rec13",152,0,3,46865.573
2001,"rec13",153,0,3,46865.573
2014,"rec13",154,0,3,46865.573
2012,"rec13",155,0,3,46865.573
2082,"rec13",156,0,3,46865.573
2034,"rec13",157,0,3,46865.573
1997,"rec13",158,0,3,46865.573
1975,"rec13",159,0,3,46865.573
2003,"rec13",160,0,3,46865.573
1980,"rec13",161,0,3,46865.573
1979,"rec13",162,0,3,46865.573
2042,"rec13",163,0,3,46865.573
2050,"rec13",164,0,3,46865.573
1966,"rec13",165,0,3,46865.573
1966,"rec13",166,0,3,46865.573
2016,"rec13",167,0,3,46865.573
1991,"rec13",168,0,3,46865.573
2061,"rec13",169,0,3,46865.573
2024,"rec13",170,0,3,46865.573
2046,"rec13",171,0,3,46865.573
2068,"rec13",172,0,3,46865.573
2035,"rec13",173,0,3,46865.573
2012,"rec13",174,0,3,46865.573
2051,"rec13",175,0,3,46865.573
1980,"rec13",176,0,3,46865.573
2032,"rec13",177,0,3,46865.573
2071,"rec13",178,0,3,46865.573
2053,"rec13",179,0,3,46865.573
2150,"rec13",180,0,3,46865.573
2060,"rec13",181,0,3,46865.573
2025,"rec13",182,0,3,46865.573
1996,"rec13",183,0,3,46865.573
1994,"rec13",184,0,3,46865.573
2041,"rec13",185,0,3,46865.573
2053,"rec13",186,0,3,46865.573
2040,"rec13",187,0,3,46865.573
2094,"rec13",188,0,3,46865.573
2058,"rec13",189,0,3,46865.573
2056,"rec13",190,0,3,46865.573
2045,"rec13",191,0,3,46865.573
2035,"rec13",192,0,3,46865.573
2009,"rec13",193,0,3,46865.573
2039,"rec13",194,0,3,46865.573
1986,"rec13",195,0,3,46865.573
2032,"rec13",196,0,3,46865.573
2055,"rec13",197,0,3,46865.573
2091,"rec13",198,0,3,46865.573
2056,"rec13",199,0,3,46865.573
2080,"rec13",200,0,3,46865.573
2322,"rec13",1,1,3,60020.034
2390,"rec13",2,1,3,60020.034
2324,"rec13",3,1,3,60020.034
2465,"rec13",4,1,3,60020.034
2432,"rec13",5,1,3,60020.034
2592,"rec13",6,1,3,60020.034
2273,"rec13",7,1,3,60020.034
2369,"rec13",8,1,3,60020.034
2305,"rec13",9,1,3,60020.034
2374,"rec13",10,1,3,60020.034
2352,"rec13",11,1,3,60020.034
2321,"rec13",12,1,3,60020.034
2402,"rec13",13,1,3,60020.034
2470,"rec13",14,1,3,60020.034
2310,"rec13",15,1,3,60020.034
2378,"rec13",16,1,3,60020.034
2389,"rec13",17,1,3,60020.034
2252,"rec13",18,1,3,60020.034
2346,"rec13",19,1,3,60020.034
2230,"rec13",20,1,3,60020.034
2392,"rec13",21,1,3,60020.034
2264,"rec13",22,1,3,60020.034
2542,"rec13",23,1,3,60020.034
2341,"rec13",24,1,3,60020.034
2304,"rec13",25,1,3,60020.034
2355,"rec13",26,1,3,60020.034
2331,"rec13",27,1,3,60020.034
2337,"rec13",28,1,3,60020.034
2367,"rec13",29,1,3,60020.034
2287,"rec13",30,1,3,60020.034
2294,"rec13",31,1,3,60020.034
2421,"rec13",32,1,3,60020.034
2214,"rec13",33,1,3,60020.034
2359,"rec13",34,1,3,60020.034
2359,"rec13",35,1,3,60020.034
2456,"rec13",36,1,3,60020.034
2392,"rec13",37,1,3,60020.034
2278,"rec13",38,1,3,60020.034
2382,"rec13",39,1,3,60020.034
2251,"rec13",40,1,3,60020.034
2322,"rec13",41,1,3,60020.034
2354,"rec13",42,1,3,60020.034
2290,"rec13",43,1,3,60020.034
2228,"rec13",44,1,3,60020.034
2304,"rec13",45,1,3,60020.034
2237,"rec13",46,1,3,60020.034
2335,"rec13",47,1,3,60020.034
2334,"rec13",48,1,3,60020.034
2309,"rec13",49,1,3,60020.034
2200,"rec13",50,1,3,60020.034
2262,"rec13",51,1,3,60020.034
2277,"rec13",52,1,3,60020.034
2265,"rec13",53,1,3,60020.034
2343,"rec13",54,1,3,60020.034
2312,"rec13",55,1,3,60020.034
2372,"rec13",56,1,3,60020.034
2253,"rec13",57,1,3,60020.034
2241,"rec13",58,1,3,60020.034
2190,"rec13",59,1,3,60020.034
2209,"rec13",60,1,3,60020.034
2261,"rec13",61,1,3,60020.034
2252,"rec13",62,1,3,60020.034
2207,"rec13",63,1,3,60020.034
2200,"rec13",64,1,3,60020.034
2271,"rec13",65,1,3,60020.034
2236,"rec13",66,1,3,60020.034
2220,"rec13",67,1,3,60020.034
2178,"rec13",68,1,3,60020.034
2164,"rec13",69,1,3,60020.034
2261,"rec13",70,1,3,60020.034
2322,"rec13",71,1,3,60020.034
2379,"rec13",72,1,3,60020.034
2212,"rec13",73,1,3,60020.034
2287,"rec13",74,1,3,60020.034
2254,"rec13",75,1,3,60020.034
2160,"rec13",76,1,3,60020.034
2195,"rec13",77,1,3,60020.034
2248,"rec13",78,1,3,60020.034
2123,"rec13",79,1,3,60020.034
2178,"rec13",80,1,3,60020.034
2198,"rec13",81,1,3,60020.034
2219,"rec13",82,1,3,60020.034
2286,"rec13",83,1,3,60020.034
2289,"rec13",84,1,3,60020.034
2125,"rec13",85,1,3,60020.034
2299,"rec13",86,1,3,60020.034
2469,"rec13",87,1,3,60020.034
2150,"rec13",88,1,3,60020.034
2137,"rec13",89,1,3,60020.034
2222,"rec13",90,1,3,60020.034
2310,"rec13",91,1,3,60020.034
2350,"rec13",92,1,3,60020.034
2184,"rec13",93,1,3,60020.034
2319,"rec13",94,1,3,60020.034
2175,"rec13",95,1,3,60020.034
2202,"rec13",96,1,3,60020.034
2364,"rec13",97,1,3,60020.034
2207,"rec13",98,1,3,60020.034
2246,"rec13",99,1,3,60020.034
2366,"rec13",100,1,3,60020.034
2150,"rec13",101,1,3,60020.034
2150,"rec13",102,1,3,60020.034
2189,"rec13",103,1,3,60020.034
2385,"rec13",104,1,3,60020.034
2163,"rec13",105,1,3,60020.034
2206,"rec13",106,1,3,60020.034
2200,"rec13",107,1,3,60020.034
2208,"rec13",108,1,3,60020.034
2150,"rec13",109,1,3,60020.034
2229,"rec13",110,1,3,60020.034
2215,"rec13",111,1,3,60020.034
2229,"rec13",112,1,3,60020.034
2122,"rec13",113,1,3,60020.034
2122,"rec13",114,1,3,60020.034
2229,"rec13",115,1,3,60020.034
2198,"rec13",116,1,3,60020.034
2219,"rec13",117,1,3,60020.034
2181,"rec13",118,1,3,60020.034
2176,"rec13",119,1,3,60020.034
2291,"rec13",120,1,3,60020.034
2122,"rec13",121,1,3,60020.034
2172,"rec13",122,1,3,60020.034
2143,"rec13",123,1,3,60020.034
2293,"rec13",124,1,3,60020.034
2283,"rec13",125,1,3,60020.034
2091,"rec13",126,1,3,60020.034
2283,"rec13",127,1,3,60020.034
2119,"rec13",128,1,3,60020.034
2109,"rec13",129,1,3,60020.034
2119,"rec13",130,1,3,60020.034
2318,"rec13",131,1,3,60020.034
2422,"rec13",132,1,3,60020.034
2135,"rec13",133,1,3,60020.034
2273,"rec13",134,1,3,60020.034
2240,"rec13",135,1,3,60020.034
2156,"rec13",136,1,3,60020.034
2122,"rec13",137,1,3,60020.034
2132,"rec13",138,1,3,60020.034
2080,"rec13",139,1,3,60020.034
2218,"rec13",140,1,3,60020.034
2065,"rec13",141,1,3,60020.034
2102,"rec13",142,1,3,60020.034
2163,"rec13",143,1,3,60020.034
2189,"rec13",144,1,3,60020.034
2075,"rec13",145,1,3,60020.034
2065,"rec13",146,1,3,60020.034
2131,"rec13",147,1,3,60020.034
2083,"rec13",148,1,3,60020.034
2138,"rec13",149,1,3,60020.034
2075,"rec13",150,1,3,60020.034
2106,"rec13",151,1,3,60020.034
2104,"rec13",152,1,3,60020.034
2104,"rec13",153,1,3,60020.034
2337,"rec13",154,1,3,60020.034
2065,"rec13",155,1,3,60020.034
2075,"rec13",156,1,3,60020.034
2274,"rec13",157,1,3,60020.034
2065,"rec13",158,1,3,60020.034
2065,"rec13",159,1,3,60020.034
2065,"rec13",160,1,3,60020.034
2075,"rec13",161,1,3,60020.034
2063,"rec13",162,1,3,60020.034
2085,"rec13",163,1,3,60020.034
2063,"rec13",164,1,3,60020.034
2086,"rec13",165,1,3,60020.034
2073,"rec13",166,1,3,60020.034
2106,"rec13",167,1,3,60020.034
2088,"rec13",168,1,3,60020.034
2102,"rec13",169,1,3,60020.034
2296,"rec13",170,1,3,60020.034
2081,"rec13",171,1,3,60020.034
2216,"rec13",172,1,3,60020.034
2089,"rec13",173,1,3,60020.034
2065,"rec13",174,1,3,60020.034
2096,"rec13",175,1,3,60020.034
2109,"rec13",176,1,3,60020.034
2122,"rec13",177,1,3,60020.034
2091,"rec13",178,1,3,60020.034
2284,"rec13",179,1,3,60020.034
2124,"rec13",180,1,3,60020.034
2081,"rec13",181,1,3,60020.034
2141,"rec13",182,1,3,60020.034
2156,"rec13",183,1,3,60020.034
2089,"rec13",184,1,3,60020.034
2129,"rec13",185,1,3,60020.034
2102,"rec13",186,1,3,60020.034
2058,"rec13",187,1,3,60020.034
2060,"rec13",188,1,3,60020.034
2029,"rec13",189,1,3,60020.034
2060,"rec13",190,1,3,60020.034
2107,"rec13",191,1,3,60020.034
2050,"rec13",192,1,3,60020.034
2139,"rec13",193,1,3,60020.034
2079,"rec13",194,1,3,60020.034
2144,"rec13",195,1,3,60020.034
2080,"rec13",196,1,3,60020.034
2097,"rec13",197,1,3,60020.034
2260,"rec13",198,1,3,60020.034
2149,"rec13",199,1,3,60020.034
2112,"rec13",200,1,3,60020.034
2289,"rec13",1,0,4,47530.42
2504,"rec13",2,0,4,47530.42
2507,"rec13",3,0,4,47530.42
2338,"rec13",4,0,4,47530.42
2449,"rec13",5,0,4,47530.42
2364,"rec13",6,0,4,47530.42
2338,"rec13",7,0,4,47530.42
2406,"rec13",8,0,4,47530.42
2368,"rec13",9,0,4,47530.42
2278,"rec13",10,0,4,47530.42
2278,"rec13",11,0,4,47530.42
2265,"rec13",12,0,4,47530.42
2341,"rec13",13,0,4,47530.42
2229,"rec13",14,0,4,47530.42
2133,"rec13",15,0,4,47530.42
2153,"rec13",16,0,4,47530.42
2144,"rec13",17,0,4,47530.42
2188,"rec13",18,0,4,47530.42
2114,"rec13",19,0,4,47530.42
2115,"rec13",20,0,4,47530.42
2174,"rec13",21,0,4,47530.42
2111,"rec13",22,0,4,47530.42
2110,"rec13",23,0,4,47530.42
2125,"rec13",24,0,4,47530.42
2149,"rec13",25,0,4,47530.42
2111,"rec13",26,0,4,47530.42
2107,"rec13",27,0,4,47530.42
2124,"rec13",28,0,4,47530.42
2109,"rec13",29,0,4,47530.42
2112,"rec13",30,0,4,47530.42
2095,"rec13",31,0,4,47530.42
2070,"rec13",32,0,4,47530.42
2098,"rec13",33,0,4,47530.42
2146,"rec13",34,0,4,47530.42
2145,"rec13",35,0,4,47530.42
2104,"rec13",36,0,4,47530.42
2087,"rec13",37,0,4,47530.42
2120,"rec13",38,0,4,47530.42
2137,"rec13",39,0,4,47530.42
2115,"rec13",40,0,4,47530.42
2053,"rec13",41,0,4,47530.42
2064,"rec13",42,0,4,47530.42
2023,"rec13",43,0,4,47530.42
2104,"rec13",44,0,4,47530.42
2073,"rec13",45,0,4,47530.42
2048,"rec13",46,0,4,47530.42
2067,"rec13",47,0,4,47530.42
2028,"rec13",48,0,4,47530.42
2094,"rec13",49,0,4,47530.42
2096,"rec13",50,0,4,47530.42
2167,"rec13",51,0,4,47530.42
2047,"rec13",52,0,4,47530.42
2173,"rec13",53,0,4,47530.42
2091,"rec13",54,0,4,47530.42
2085,"rec13",55,0,4,47530.42
2033,"rec13",56,0,4,47530.42
2074,"rec13",57,0,4,47530.42
2065,"rec13",58,0,4,47530.42
2078,"rec13",59,0,4,47530.42
2025,"rec13",60,0,4,47530.42
2184,"rec13",61,0,4,47530.42
2061,"rec13",62,0,4,47530.42
2101,"rec13",63,0,4,47530.42
2045,"rec13",64,0,4,47530.42
2118,"rec13",65,0,4,47530.42
2109,"rec13",66,0,4,47530.42
2035,"rec13",67,0,4,47530.42
2076,"rec13",68,0,4,47530.42
2052,"rec13",69,0,4,47530.42
2091,"rec13",70,0,4,47530.42
2078,"rec13",71,0,4,47530.42
2082,"rec13",72,0,4,47530.42
2102,"rec13",73,0,4,47530.42
2052,"rec13",74,0,4,47530.42
2059,"rec13",75,0,4,47530.42
2077,"rec13",76,0,4,47530.42
2037,"rec13",77,0,4,47530.42
2035,"rec13",78,0,4,47530.42
2035,"rec13",79,0,4,47530.42
2070,"rec13",80,0,4,47530.42
2029,"rec13",81,0,4,47530.42
2077,"rec13",82,0,4,47530.42
2058,"rec13",83,0,4,47530.42
2148,"rec13",84,0,4,47530.42
2022,"rec13",85,0,4,47530.42
2064,"rec13",86,0,4,47530.42
2088,"rec13",87,0,4,47530.42
2163,"rec13",88,0,4,47530.42
2058,"rec13",89,0,4,47530.42
2078,"rec13",90,0,4,47530.42
2095,"rec13",91,0,4,47530.42
2078,"rec13",92,0,4,47530.42
2086,"rec13",93,0,4,47530.42
2074,"rec13",94,0,4,47530.42
2079,"rec13",95,0,4,47530.42
2134,"rec13",96,0,4,47530.42
2053,"rec13",97,0,4,47530.42
2032,"rec13",98,0,4,47530.42
2034,"rec13",99,0,4,47530.42
2059,"rec13",100,0,4,47530.42
2020,"rec13",101,0,4,47530.42
2069,"rec13",102,0,4,47530.42
2074,"rec13",103,0,4,47530.42
2098,"rec13",104,0,4,47530.42
2035,"rec13",105,0,4,47530.42
2037,"rec13",106,0,4,47530.42
2065,"rec13",107,0,4,47530.42
2076,"rec13",108,0,4,47530.42
2087,"rec13",109,0,4,47530.42
2035,"rec13",110,0,4,47530.42
2188,"rec13",111,0,4,47530.42
2045,"rec13",112,0,4,47530.42
2038,"rec13",113,0,4,47530.42
2109,"rec13",114,0,4,47530.42
2068,"rec13",115,0,4,47530.42
2124,"rec13",116,0,4,47530.42
2022,"rec13",117,0,4,47530.42
2059,"rec13",118,0,4,47530.42
2029,"rec13",119,0,4,47530.42
2046,"rec13",120,0,4,47530.42
2086,"rec13",121,0,4,47530.42
2037,"rec13",122,0,4,47530.42
2060,"rec13",123,0,4,47530.42
2039,"rec13",124,0,4,47530.42
2006,"rec13",125,0,4,47530.42
2103,"rec13",126,0,4,47530.42
2078,"rec13",127,0,4,47530.42
2019,"rec13",128,0,4,47530.42
2076,"rec13",129,0,4,47530.42
2057,"rec13",130,0,4,47530.42
2102,"rec13",131,0,4,47530.42
2066,"rec13",132,0,4,47530.42
2111,"rec13",133,0,4,47530.42
2025,"rec13",134,0,4,47530.42
2027,"rec13",135,0,4,47530.42
2041,"rec13",136,0,4,47530.42
2044,"rec13",137,0,4,47530.42
2073,"rec13",138,0,4,47530.42
2084,"rec13",139,0,4,47530.42
2009,"rec13",140,0,4,47530.42
2013,"rec13",141,0,4,47530.42
2051,"rec13",142,0,4,47530.42
2006,"rec13",143,0,4,47530.42
2050,"rec13",144,0,4,47530.42
2102,"rec13",145,0,4,47530.42
2027,"rec13",146,0,4,47530.42
2032,"rec13",147,0,4,47530.42
2029,"rec13",148,0,4,47530.42
2078,"rec13",149,0,4,47530.42
2017,"rec13",150,0,4,47530.42
2062,"rec13",151,0,4,47530.42
2034,"rec13",152,0,4,47530.42
2027,"rec13",153,0,4,47530.42
2035,"rec13",154,0,4,47530.42
2114,"rec13",155,0,4,47530.42
2069,"rec13",156,0,4,47530.42
2100,"rec13",157,0,4,47530.42
2119,"rec13",158,0,4,47530.42
2119,"rec13",159,0,4,47530.42
2071,"rec13",160,0,4,47530.42
2097,"rec13",161,0,4,47530.42
2033,"rec13",162,0,4,47530.42
2109,"rec13",163,0,4,47530.42
2084,"rec13",164,0,4,47530.42
2035,"rec13",165,0,4,47530.42
2044,"rec13",166,0,4,47530.42
2089,"rec13",167,0,4,47530.42
2042,"rec13",168,0,4,47530.42
2043,"rec13",169,0,4,47530.42
2048,"rec13",170,0,4,47530.42
2029,"rec13",171,0,4,47530.42
2046,"rec13",172,0,4,47530.42
2016,"rec13",173,0,4,47530.42
2058,"rec13",174,0,4,47530.42
2072,"rec13",175,0,4,47530.42
2072,"rec13",176,0,4,47530.42
2051,"rec13",177,0,4,47530.42
2034,"rec13",178,0,4,47530.42
2020,"rec13",179,0,4,47530.42
2009,"rec13",180,0,4,47530.42
2033,"rec13",181,0,4,47530.42
2065,"rec13",182,0,4,47530.42
2016,"rec13",183,0,4,47530.42
2050,"rec13",184,0,4,47530.42
2089,"rec13",185,0,4,47530.42
2024,"rec13",186,0,4,47530.42
2136,"rec13",187,0,4,47530.42
2039,"rec13",188,0,4,47530.42
2081,"rec13",189,0,4,47530.42
2069,"rec13",190,0,4,47530.42
2095,"rec13",191,0,4,47530.42
2062,"rec13",192,0,4,47530.42
2063,"rec13",193,0,4,47530.42
2058,"rec13",194,0,4,47530.42
2072,"rec13",195,0,4,47530.42
2100,"rec13",196,0,4,47530.42
2064,"rec13",197,0,4,47530.42
2062,"rec13",198,0,4,47530.42
2159,"rec13",199,0,4,47530.42
2069,"rec13",200,0,4,47530.42
2380,"rec13",1,1,4,57908.474
2403,"rec13",2,1,4,57908.474
2387,"rec13",3,1,4,57908.474
2451,"rec13",4,1,4,57908.474
2429,"rec13",5,1,4,57908.474
2374,"rec13",6,1,4,57908.474
2506,"rec13",7,1,4,57908.474
2475,"rec13",8,1,4,57908.474
2439,"rec13",9,1,4,57908.474
2516,"rec13",10,1,4,57908.474
2408,"rec13",11,1,4,57908.474
2430,"rec13",12,1,4,57908.474
2265,"rec13",13,1,4,57908.474
2365,"rec13",14,1,4,57908.474
2406,"rec13",15,1,4,57908.474
2386,"rec13",16,1,4,57908.474
2398,"rec13",17,1,4,57908.474
2275,"rec13",18,1,4,57908.474
2403,"rec13",19,1,4,57908.474
2380,"rec13",20,1,4,57908.474
2334,"rec13",21,1,4,57908.474
2279,"rec13",22,1,4,57908.474
2376,"rec13",23,1,4,57908.474
2318,"rec13",24,1,4,57908.474
2307,"rec13",25,1,4,57908.474
2391,"rec13",26,1,4,57908.474
2493,"rec13",27,1,4,57908.474
2337,"rec13",28,1,4,57908.474
2194,"rec13",29,1,4,57908.474
2477,"rec13",30,1,4,57908.474
2239,"rec13",31,1,4,57908.474
2331,"rec13",32,1,4,57908.474
2254,"rec13",33,1,4,57908.474
2487,"rec13",34,1,4,57908.474
2224,"rec13",35,1,4,57908.474
2252,"rec13",36,1,4,57908.474
2232,"rec13",37,1,4,57908.474
2275,"rec13",38,1,4,57908.474
2305,"rec13",39,1,4,57908.474
2194,"rec13",40,1,4,57908.474
2256,"rec13",41,1,4,57908.474
2365,"rec13",42,1,4,57908.474
2245,"rec13",43,1,4,57908.474
2397,"rec13",44,1,4,57908.474
2307,"rec13",45,1,4,57908.474
2271,"rec13",46,1,4,57908.474
2335,"rec13",47,1,4,57908.474
2262,"rec13",48,1,4,57908.474
2346,"rec13",49,1,4,57908.474
2213,"rec13",50,1,4,57908.474
2199,"rec13",51,1,4,57908.474
2276,"rec13",52,1,4,57908.474
2235,"rec13",53,1,4,57908.474
2292,"rec13",54,1,4,57908.474
2199,"rec13",55,1,4,57908.474
2316,"rec13",56,1,4,57908.474
2297,"rec13",57,1,4,57908.474
2216,"rec13",58,1,4,57908.474
2277,"rec13",59,1,4,57908.474
2169,"rec13",60,1,4,57908.474
2261,"rec13",61,1,4,57908.474
2267,"rec13",62,1,4,57908.474
2295,"rec13",63,1,4,57908.474
2320,"rec13",64,1,4,57908.474
2169,"rec13",65,1,4,57908.474
2312,"rec13",66,1,4,57908.474
2308,"rec13",67,1,4,57908.474
2360,"rec13",68,1,4,57908.474
2253,"rec13",69,1,4,57908.474
