"Fitness","Instance","Evals","eval_ranks","seed","time"
2443,"rec13",335,1,1,1376.594
2272,"rec13",336,1,1,1376.594
2446,"rec13",337,1,1,1376.594
2424,"rec13",338,1,1,1376.594
2468,"rec13",339,1,1,1376.594
2463,"rec13",340,1,1,1376.594
2325,"rec13",341,1,1,1376.594
2344,"rec13",342,1,1,1376.594
2304,"rec13",343,1,1,1376.594
2560,"rec13",344,1,1,1376.594
2356,"rec13",345,1,1,1376.594
2343,"rec13",346,1,1,1376.594
2450,"rec13",347,1,1,1376.594
2400,"rec13",348,1,1,1376.594
2407,"rec13",349,1,1,1376.594
2440,"rec13",350,1,1,1376.594
2496,"rec13",351,1,1,1376.594
2560,"rec13",352,1,1,1376.594
2456,"rec13",353,1,1,1376.594
2407,"rec13",354,1,1,1376.594
2449,"rec13",355,1,1,1376.594
2430,"rec13",356,1,1,1376.594
2464,"rec13",357,1,1,1376.594
2468,"rec13",358,1,1,1376.594
2453,"rec13",359,1,1,1376.594
2406,"rec13",360,1,1,1376.594
2549,"rec13",361,1,1,1376.594
2504,"rec13",362,1,1,1376.594
2500,"rec13",363,1,1,1376.594
2354,"rec13",364,1,1,1376.594
2502,"rec13",365,1,1,1376.594
2498,"rec13",366,1,1,1376.594
2261,"rec13",367,1,1,1376.594
2333,"rec13",368,1,1,1376.594
2411,"rec13",369,1,1,1376.594
2402,"rec13",370,1,1,1376.594
2357,"rec13",371,1,1,1376.594
2522,"rec13",372,1,1,1376.594
2272,"rec13",373,1,1,1376.594
2363,"rec13",374,1,1,1376.594
2452,"rec13",375,1,1,1376.594
2307,"rec13",376,1,1,1376.594
2510,"rec13",377,1,1,1376.594
2412,"rec13",378,1,1,1376.594
2442,"rec13",379,1,1,1376.594
2520,"rec13",380,1,1,1376.594
2447,"rec13",381,1,1,1376.594
2271,"rec13",382,1,1,1376.594
2311,"rec13",383,1,1,1376.594
2463,"rec13",384,1,1,1376.594
2483,"rec13",385,1,1,1376.594
2546,"rec13",386,1,1,1376.594
2194,"rec13",387,1,1,1376.594
2320,"rec13",388,1,1,1376.594
2286,"rec13",389,1,1,1376.594
2393,"rec13",390,1,1,1376.594
2356,"rec13",391,1,1,1376.594
2459,"rec13",392,1,1,1376.594
2493,"rec13",393,1,1,1376.594
2410,"rec13",394,1,1,1376.594
2225,"rec13",395,1,1,1376.594
2273,"rec13",396,1,1,1376.594
2376,"rec13",397,1,1,1376.594
2423,"rec13",398,1,1,1376.594
2408,"rec13",399,1,1,1376.594
2347,"rec13",400,1,1,1376.594
2151,"rec13",1,0,2,1283.506
2415,"rec13",2,0,2,1283.506
2413,"rec13",3,0,2,1283.506
2364,"rec13",4,0,2,1283.506
2512,"rec13",5,0,2,1283.506
2456,"rec13",6,0,2,1283.506
2509,"rec13",7,0,2,1283.506
2280,"rec13",8,0,2,1283.506
2271,"rec13",9,0,2,1283.506
2268,"rec13",10,0,2,1283.506
2449,"rec13",11,0,2,1283.506
2450,"rec13",12,0,2,1283.506
2440,"rec13",13,0,2,1283.506
2141,"rec13",14,0,2,1283.506
2401,"rec13",15,0,2,1283.506
2376,"rec13",16,0,2,1283.506
2461,"rec13",17,0,2,1283.506
2525,"rec13",18,0,2,1283.506
2502,"rec13",19,0,2,1283.506
2383,"rec13",20,0,2,1283.506
2448,"rec13",21,0,2,1283.506
2411,"rec13",22,0,2,1283.506
2375,"rec13",23,0,2,1283.506
2368,"rec13",24,0,2,1283.506
2584,"rec13",25,0,2,1283.506
2397,"rec13",26,0,2,1283.506
2463,"rec13",27,0,2,1283.506
2323,"rec13",28,0,2,1283.506
2469,"rec13",29,0,2,1283.506
2379,"rec13",30,0,2,1283.506
2440,"rec13",31,0,2,1283.506
2482,"rec13",32,0,2,1283.506
2368,"rec13",33,0,2,1283.506
2282,"rec13",34,0,2,1283.506
2475,"rec13",35,0,2,1283.506
2351,"rec13",36,0,2,1283.506
2439,"rec13",37,0,2,1283.506
2354,"rec13",38,0,2,1283.506
2420,"rec13",39,0,2,1283.506
2331,"rec13",40,0,2,1283.506
2331,"rec13",41,0,2,1283.506
2567,"rec13",42,0,2,1283.506
2352,"rec13",43,0,2,1283.506
2358,"rec13",44,0,2,1283.506
2325,"rec13",45,0,2,1283.506
2358,"rec13",46,0,2,1283.506
2341,"rec13",47,0,2,1283.506
2372,"rec13",48,0,2,1283.506
2414,"rec13",49,0,2,1283.506
2299,"rec13",50,0,2,1283.506
2498,"rec13",51,0,2,1283.506
2414,"rec13",52,0,2,1283.506
2469,"rec13",53,0,2,1283.506
2496,"rec13",54,0,2,1283.506
2239,"rec13",55,0,2,1283.506
2327,"rec13",56,0,2,1283.506
2500,"rec13",57,0,2,1283.506
2435,"rec13",58,0,2,1283.506
2393,"rec13",59,0,2,1283.506
2443,"rec13",60,0,2,1283.506
2345,"rec13",61,0,2,1283.506
2488,"rec13",62,0,2,1283.506
2423,"rec13",63,0,2,1283.506
2243,"rec13",64,0,2,1283.506
2348,"rec13",65,0,2,1283.506
2391,"rec13",66,0,2,1283.506
2357,"rec13",67,0,2,1283.506
2389,"rec13",68,0,2,1283.506
2309,"rec13",69,0,2,1283.506
2474,"rec13",70,0,2,1283.506
2365,"rec13",71,0,2,1283.506
2375,"rec13",72,0,2,1283.506
2331,"rec13",73,0,2,1283.506
2466,"rec13",74,0,2,1283.506
2254,"rec13",75,0,2,1283.506
2278,"rec13",76,0,2,1283.506
2247,"rec13",77,0,2,1283.506
2382,"rec13",78,0,2,1283.506
2402,"rec13",79,0,2,1283.506
2403,"rec13",80,0,2,1283.506
2483,"rec13",81,0,2,1283.506
2356,"rec13",82,0,2,1283.506
2435,"rec13",83,0,2,1283.506
2434,"rec13",84,0,2,1283.506
2388,"rec13",85,0,2,1283.506
2340,"rec13",86,0,2,1283.506
2322,"rec13",87,0,2,1283.506
2468,"rec13",88,0,2,1283.506
2425,"rec13",89,0,2,1283.506
2229,"rec13",90,0,2,1283.506
2361,"rec13",91,0,2,1283.506
2665,"rec13",92,0,2,1283.506
2397,"rec13",93,0,2,1283.506
2484,"rec13",94,0,2,1283.506
2517,"rec13",95,0,2,1283.506
2285,"rec13",96,0,2,1283.506
2475,"rec13",97,0,2,1283.506
2382,"rec13",98,0,2,1283.506
2410,"rec13",99,0,2,1283.506
2261,"rec13",100,0,2,1283.506
2445,"rec13",101,0,2,1283.506
2316,"rec13",102,0,2,1283.506
2329,"rec13",103,0,2,1283.506
2413,"rec13",104,0,2,1283.506
2524,"rec13",105,0,2,1283.506
2411,"rec13",106,0,2,1283.506
2350,"rec13",107,0,2,1283.506
2332,"rec13",108,0,2,1283.506
2531,"rec13",109,0,2,1283.506
2442,"rec13",110,0,2,1283.506
2398,"rec13",111,0,2,1283.506
2450,"rec13",112,0,2,1283.506
2364,"rec13",113,0,2,1283.506
2421,"rec13",114,0,2,1283.506
2487,"rec13",115,0,2,1283.506
2491,"rec13",116,0,2,1283.506
2438,"rec13",117,0,2,1283.506
2326,"rec13",118,0,2,1283.506
2391,"rec13",119,0,2,1283.506
2357,"rec13",120,0,2,1283.506
2346,"rec13",121,0,2,1283.506
2316,"rec13",122,0,2,1283.506
2264,"rec13",123,0,2,1283.506
2400,"rec13",124,0,2,1283.506
2272,"rec13",125,0,2,1283.506
2335,"rec13",126,0,2,1283.506
2303,"rec13",127,0,2,1283.506
2443,"rec13",128,0,2,1283.506
2363,"rec13",129,0,2,1283.506
2225,"rec13",130,0,2,1283.506
2268,"rec13",131,0,2,1283.506
2268,"rec13",132,0,2,1283.506
2447,"rec13",133,0,2,1283.506
2243,"rec13",134,0,2,1283.506
2561,"rec13",135,0,2,1283.506
2402,"rec13",136,0,2,1283.506
2301,"rec13",137,0,2,1283.506
2459,"rec13",138,0,2,1283.506
2276,"rec13",139,0,2,1283.506
2359,"rec13",140,0,2,1283.506
2501,"rec13",141,0,2,1283.506
2347,"rec13",142,0,2,1283.506
2329,"rec13",143,0,2,1283.506
2416,"rec13",144,0,2,1283.506
2408,"rec13",145,0,2,1283.506
2523,"rec13",146,0,2,1283.506
2388,"rec13",147,0,2,1283.506
2374,"rec13",148,0,2,1283.506
2296,"rec13",149,0,2,1283.506
2308,"rec13",150,0,2,1283.506
2470,"rec13",151,0,2,1283.506
2328,"rec13",152,0,2,1283.506
2250,"rec13",153,0,2,1283.506
2480,"rec13",154,0,2,1283.506
2342,"rec13",155,0,2,1283.506
2378,"rec13",156,0,2,1283.506
2383,"rec13",157,0,2,1283.506
2541,"rec13",158,0,2,1283.506
2386,"rec13",159,0,2,1283.506
2410,"rec13",160,0,2,1283.506
2330,"rec13",161,0,2,1283.506
2396,"rec13",162,0,2,1283.506
2230,"rec13",163,0,2,1283.506
2373,"rec13",164,0,2,1283.506
2466,"rec13",165,0,2,1283.506
2588,"rec13",166,0,2,1283.506
2457,"rec13",167,0,2,1283.506
2251,"rec13",168,0,2,1283.506
2500,"rec13",169,0,2,1283.506
2321,"rec13",170,0,2,1283.506
2278,"rec13",171,0,2,1283.506
2370,"rec13",172,0,2,1283.506
2439,"rec13",173,0,2,1283.506
2461,"rec13",174,0,2,1283.506
2434,"rec13",175,0,2,1283.506
2388,"rec13",176,0,2,1283.506
2380,"rec13",177,0,2,1283.506
2296,"rec13",178,0,2,1283.506
2278,"rec13",179,0,2,1283.506
2502,"rec13",180,0,2,1283.506
2468,"rec13",181,0,2,1283.506
2471,"rec13",182,0,2,1283.506
2397,"rec13",183,0,2,1283.506
2555,"rec13",184,0,2,1283.506
2337,"rec13",185,0,2,1283.506
2306,"rec13",186,0,2,1283.506
2340,"rec13",187,0,2,1283.506
2384,"rec13",188,0,2,1283.506
2389,"rec13",189,0,2,1283.506
2367,"rec13",190,0,2,1283.506
2347,"rec13",191,0,2,1283.506
2486,"rec13",192,0,2,1283.506
2338,"rec13",193,0,2,1283.506
2421,"rec13",194,0,2,1283.506
2365,"rec13",195,0,2,1283.506
2520,"rec13",196,0,2,1283.506
2355,"rec13",197,0,2,1283.506
2320,"rec13",198,0,2,1283.506
2543,"rec13",199,0,2,1283.506
2405,"rec13",200,0,2,1283.506
2390,"rec13",201,0,2,1283.506
2344,"rec13",202,0,2,1283.506
2397,"rec13",203,0,2,1283.506
2402,"rec13",204,0,2,1283.506
2417,"rec13",205,0,2,1283.506
2326,"rec13",206,0,2,1283.506
2339,"rec13",207,0,2,1283.506
2155,"rec13",208,0,2,1283.506
2521,"rec13",209,0,2,1283.506
2523,"rec13",210,0,2,1283.506
2460,"rec13",211,0,2,1283.506
2333,"rec13",212,0,2,1283.506
2450,"rec13",213,0,2,1283.506
2241,"rec13",214,0,2,1283.506
2386,"rec13",215,0,2,1283.506
2273,"rec13",216,0,2,1283.506
2288,"rec13",217,0,2,1283.506
2328,"rec13",218,0,2,1283.506
2399,"rec13",219,0,2,1283.506
2363,"rec13",220,0,2,1283.506
2425,"rec13",221,0,2,1283.506
2430,"rec13",222,0,2,1283.506
2339,"rec13",223,0,2,1283.506
2315,"rec13",224,0,2,1283.506
2578,"rec13",225,0,2,1283.506
2421,"rec13",226,0,2,1283.506
2248,"rec13",227,0,2,1283.506
2448,"rec13",228,0,2,1283.506
2425,"rec13",229,0,2,1283.506
2286,"rec13",230,0,2,1283.506
2325,"rec13",231,0,2,1283.506
2371,"rec13",232,0,2,1283.506
2424,"rec13",233,0,2,1283.506
2287,"rec13",234,0,2,1283.506
2434,"rec13",235,0,2,1283.506
2446,"rec13",236,0,2,1283.506
2266,"rec13",237,0,2,1283.506
2268,"rec13",238,0,2,1283.506
2209,"rec13",239,0,2,1283.506
2517,"rec13",240,0,2,1283.506
2346,"rec13",241,0,2,1283.506
2216,"rec13",242,0,2,1283.506
2548,"rec13",243,0,2,1283.506
2386,"rec13",244,0,2,1283.506
2426,"rec13",245,0,2,1283.506
2432,"rec13",246,0,2,1283.506
2361,"rec13",247,0,2,1283.506
2276,"rec13",248,0,2,1283.506
2562,"rec13",249,0,2,1283.506
2300,"rec13",250,0,2,1283.506
2394,"rec13",251,0,2,1283.506
2396,"rec13",252,0,2,1283.506
2276,"rec13",253,0,2,1283.506
2308,"rec13",254,0,2,1283.506
2486,"rec13",255,0,2,1283.506
2332,"rec13",256,0,2,1283.506
2390,"rec13",257,0,2,1283.506
2472,"rec13",258,0,2,1283.506
2460,"rec13",259,0,2,1283.506
2371,"rec13",260,0,2,1283.506
2557,"rec13",261,0,2,1283.506
2455,"rec13",262,0,2,1283.506
2291,"rec13",263,0,2,1283.506
2459,"rec13",264,0,2,1283.506
2466,"rec13",265,0,2,1283.506
2335,"rec13",266,0,2,1283.506
2413,"rec13",267,0,2,1283.506
2425,"rec13",268,0,2,1283.506
2295,"rec13",269,0,2,1283.506
2375,"rec13",270,0,2,1283.506
2331,"rec13",271,0,2,1283.506
2458,"rec13",272,0,2,1283.506
2436,"rec13",273,0,2,1283.506
2552,"rec13",274,0,2,1283.506
2344,"rec13",275,0,2,1283.506
2469,"rec13",276,0,2,1283.506
2432,"rec13",277,0,2,1283.506
2387,"rec13",278,0,2,1283.506
2359,"rec13",279,0,2,1283.506
2241,"rec13",280,0,2,1283.506
2304,"rec13",281,0,2,1283.506
2395,"rec13",282,0,2,1283.506
2557,"rec13",283,0,2,1283.506
2493,"rec13",284,0,2,1283.506
2508,"rec13",285,0,2,1283.506
2267,"rec13",286,0,2,1283.506
2371,"rec13",287,0,2,1283.506
2304,"rec13",288,0,2,1283.506
2451,"rec13",289,0,2,1283.506
2440,"rec13",290,0,2,1283.506
2368,"rec13",291,0,2,1283.506
2394,"rec13",292,0,2,1283.506
2522,"rec13",293,0,2,1283.506
2310,"rec13",294,0,2,1283.506
2294,"rec13",295,0,2,1283.506
2413,"rec13",296,0,2,1283.506
2508,"rec13",297,0,2,1283.506
2481,"rec13",298,0,2,1283.506
2431,"rec13",299,0,2,1283.506
2509,"rec13",300,0,2,1283.506
2241,"rec13",301,0,2,1283.506
2284,"rec13",302,0,2,1283.506
2405,"rec13",303,0,2,1283.506
2556,"rec13",304,0,2,1283.506
2456,"rec13",305,0,2,1283.506
2216,"rec13",306,0,2,1283.506
2312,"rec13",307,0,2,1283.506
2272,"rec13",308,0,2,1283.506
2379,"rec13",309,0,2,1283.506
2526,"rec13",310,0,2,1283.506
2450,"rec13",311,0,2,1283.506
2358,"rec13",312,0,2,1283.506
2470,"rec13",313,0,2,1283.506
2500,"rec13",314,0,2,1283.506
2250,"rec13",315,0,2,1283.506
2379,"rec13",316,0,2,1283.506
2293,"rec13",317,0,2,1283.506
2377,"rec13",318,0,2,1283.506
2501,"rec13",319,0,2,1283.506
2330,"rec13",320,0,2,1283.506
2327,"rec13",321,0,2,1283.506
2480,"rec13",322,0,2,1283.506
2220,"rec13",323,0,2,1283.506
2387,"rec13",324,0,2,1283.506
2446,"rec13",325,0,2,1283.506
2289,"rec13",326,0,2,1283.506
2270,"rec13",327,0,2,1283.506
2305,"rec13",328,0,2,1283.506
2305,"rec13",329,0,2,1283.506
2332,"rec13",330,0,2,1283.506
2342,"rec13",331,0,2,1283.506
2278,"rec13",332,0,2,1283.506
2436,"rec13",333,0,2,1283.506
2524,"rec13",334,0,2,1283.506
2309,"rec13",335,0,2,1283.506
2170,"rec13",336,0,2,1283.506
2466,"rec13",337,0,2,1283.506
2267,"rec13",338,0,2,1283.506
2254,"rec13",339,0,2,1283.506
2336,"rec13",340,0,2,1283.506
2324,"rec13",341,0,2,1283.506
2378,"rec13",342,0,2,1283.506
2407,"rec13",343,0,2,1283.506
2425,"rec13",344,0,2,1283.506
2434,"rec13",345,0,2,1283.506
2400,"rec13",346,0,2,1283.506
2184,"rec13",347,0,2,1283.506
2474,"rec13",348,0,2,1283.506
2293,"rec13",349,0,2,1283.506
2377,"rec13",350,0,2,1283.506
2235,"rec13",351,0,2,1283.506
2375,"rec13",352,0,2,1283.506
2294,"rec13",353,0,2,1283.506
2353,"rec13",354,0,2,1283.506
2444,"rec13",355,0,2,1283.506
2432,"rec13",356,0,2,1283.506
2415,"rec13",357,0,2,1283.506
2434,"rec13",358,0,2,1283.506
2395,"rec13",359,0,2,1283.506
2458,"rec13",360,0,2,1283.506
2258,"rec13",361,0,2,1283.506
2273,"rec13",362,0,2,1283.506
2374,"rec13",363,0,2,1283.506
2282,"rec13",364,0,2,1283.506
2307,"rec13",365,0,2,1283.506
2288,"rec13",366,0,2,1283.506
2378,"rec13",367,0,2,1283.506
2428,"rec13",368,0,2,1283.506
2359,"rec13",369,0,2,1283.506
2410,"rec13",370,0,2,1283.506
2411,"rec13",371,0,2,1283.506
2141,"rec13",372,0,2,1283.506
2388,"rec13",373,0,2,1283.506
2354,"rec13",374,0,2,1283.506
2338,"rec13",375,0,2,1283.506
2483,"rec13",376,0,2,1283.506
2363,"rec13",377,0,2,1283.506
2281,"rec13",378,0,2,1283.506
2363,"rec13",379,0,2,1283.506
2292,"rec13",380,0,2,1283.506
2341,"rec13",381,0,2,1283.506
2394,"rec13",382,0,2,1283.506
2283,"rec13",383,0,2,1283.506
2275,"rec13",384,0,2,1283.506
2260,"rec13",385,0,2,1283.506
2354,"rec13",386,0,2,1283.506
2234,"rec13",387,0,2,1283.506
2370,"rec13",388,0,2,1283.506
2293,"rec13",389,0,2,1283.506
2367,"rec13",390,0,2,1283.506
2356,"rec13",391,0,2,1283.506
2331,"rec13",392,0,2,1283.506
2326,"rec13",393,0,2,1283.506
2591,"rec13",394,0,2,1283.506
2246,"rec13",395,0,2,1283.506
2460,"rec13",396,0,2,1283.506
2508,"rec13",397,0,2,1283.506
2239,"rec13",398,0,2,1283.506
2411,"rec13",399,0,2,1283.506
2263,"rec13",400,0,2,1283.506
2151,"rec13",1,1,2,1297.752
2415,"rec13",2,1,2,1297.752
2413,"rec13",3,1,2,1297.752
2364,"rec13",4,1,2,1297.752
2512,"rec13",5,1,2,1297.752
2456,"rec13",6,1,2,1297.752
2509,"rec13",7,1,2,1297.752
2280,"rec13",8,1,2,1297.752
2271,"rec13",9,1,2,1297.752
2268,"rec13",10,1,2,1297.752
2449,"rec13",11,1,2,1297.752
2450,"rec13",12,1,2,1297.752
2440,"rec13",13,1,2,1297.752
2141,"rec13",14,1,2,1297.752
2401,"rec13",15,1,2,1297.752
2376,"rec13",16,1,2,1297.752
2461,"rec13",17,1,2,1297.752
2525,"rec13",18,1,2,1297.752
2502,"rec13",19,1,2,1297.752
2383,"rec13",20,1,2,1297.752
2448,"rec13",21,1,2,1297.752
2411,"rec13",22,1,2,1297.752
2375,"rec13",23,1,2,1297.752
2368,"rec13",24,1,2,1297.752
2584,"rec13",25,1,2,1297.752
2397,"rec13",26,1,2,1297.752
2463,"rec13",27,1,2,1297.752
2323,"rec13",28,1,2,1297.752
2469,"rec13",29,1,2,1297.752
2379,"rec13",30,1,2,1297.752
2440,"rec13",31,1,2,1297.752
2482,"rec13",32,1,2,1297.752
2368,"rec13",33,1,2,1297.752
2282,"rec13",34,1,2,1297.752
2475,"rec13",35,1,2,1297.752
2351,"rec13",36,1,2,1297.752
2439,"rec13",37,1,2,1297.752
2354,"rec13",38,1,2,1297.752
2420,"rec13",39,1,2,1297.752
2331,"rec13",40,1,2,1297.752
2331,"rec13",41,1,2,1297.752
2567,"rec13",42,1,2,1297.752
2352,"rec13",43,1,2,1297.752
2358,"rec13",44,1,2,1297.752
2325,"rec13",45,1,2,1297.752
2358,"rec13",46,1,2,1297.752
2341,"rec13",47,1,2,1297.752
2372,"rec13",48,1,2,1297.752
2414,"rec13",49,1,2,1297.752
2299,"rec13",50,1,2,1297.752
2498,"rec13",51,1,2,1297.752
2414,"rec13",52,1,2,1297.752
2469,"rec13",53,1,2,1297.752
2496,"rec13",54,1,2,1297.752
2239,"rec13",55,1,2,1297.752
2327,"rec13",56,1,2,1297.752
2500,"rec13",57,1,2,1297.752
2435,"rec13",58,1,2,1297.752
2393,"rec13",59,1,2,1297.752
2443,"rec13",60,1,2,1297.752
2345,"rec13",61,1,2,1297.752
2488,"rec13",62,1,2,1297.752
2423,"rec13",63,1,2,1297.752
2243,"rec13",64,1,2,1297.752
2348,"rec13",65,1,2,1297.752
2391,"rec13",66,1,2,1297.752
2357,"rec13",67,1,2,1297.752
2389,"rec13",68,1,2,1297.752
2309,"rec13",69,1,2,1297.752
2474,"rec13",70,1,2,1297.752
2365,"rec13",71,1,2,1297.752
2375,"rec13",72,1,2,1297.752
2331,"rec13",73,1,2,1297.752
2466,"rec13",74,1,2,1297.752
2254,"rec13",75,1,2,1297.752
2278,"rec13",76,1,2,1297.752
2247,"rec13",77,1,2,1297.752
2382,"rec13",78,1,2,1297.752
2402,"rec13",79,1,2,1297.752
2403,"rec13",80,1,2,1297.752
2483,"rec13",81,1,2,1297.752
2356,"rec13",82,1,2,1297.752
2435,"rec13",83,1,2,1297.752
2434,"rec13",84,1,2,1297.752
2388,"rec13",85,1,2,1297.752
2340,"rec13",86,1,2,1297.752
2322,"rec13",87,1,2,1297.752
2468,"rec13",88,1,2,1297.752
2425,"rec13",89,1,2,1297.752
2229,"rec13",90,1,2,1297.752
2361,"rec13",91,1,2,1297.752
2665,"rec13",92,1,2,1297.752
2397,"rec13",93,1,2,1297.752
2484,"rec13",94,1,2,1297.752
2517,"rec13",95,1,2,1297.752
2285,"rec13",96,1,2,1297.752
2475,"rec13",97,1,2,1297.752
2382,"rec13",98,1,2,1297.752
2410,"rec13",99,1,2,1297.752
2261,"rec13",100,1,2,1297.752
2445,"rec13",101,1,2,1297.752
2316,"rec13",102,1,2,1297.752
2329,"rec13",103,1,2,1297.752
2413,"rec13",104,1,2,1297.752
2524,"rec13",105,1,2,1297.752
2411,"rec13",106,1,2,1297.752
2350,"rec13",107,1,2,1297.752
2332,"rec13",108,1,2,1297.752
2531,"rec13",109,1,2,1297.752
2442,"rec13",110,1,2,1297.752
2398,"rec13",111,1,2,1297.752
2450,"rec13",112,1,2,1297.752
2364,"rec13",113,1,2,1297.752
2421,"rec13",114,1,2,1297.752
2487,"rec13",115,1,2,1297.752
2491,"rec13",116,1,2,1297.752
2438,"rec13",117,1,2,1297.752
2326,"rec13",118,1,2,1297.752
2391,"rec13",119,1,2,1297.752
2357,"rec13",120,1,2,1297.752
2346,"rec13",121,1,2,1297.752
2316,"rec13",122,1,2,1297.752
2264,"rec13",123,1,2,1297.752
2400,"rec13",124,1,2,1297.752
2272,"rec13",125,1,2,1297.752
2335,"rec13",126,1,2,1297.752
2303,"rec13",127,1,2,1297.752
2443,"rec13",128,1,2,1297.752
2363,"rec13",129,1,2,1297.752
2225,"rec13",130,1,2,1297.752
2268,"rec13",131,1,2,1297.752
2268,"rec13",132,1,2,1297.752
2447,"rec13",133,1,2,1297.752
2243,"rec13",134,1,2,1297.752
2561,"rec13",135,1,2,1297.752
2402,"rec13",136,1,2,1297.752
2301,"rec13",137,1,2,1297.752
2459,"rec13",138,1,2,1297.752
2276,"rec13",139,1,2,1297.752
2359,"rec13",140,1,2,1297.752
2501,"rec13",141,1,2,1297.752
2347,"rec13",142,1,2,1297.752
2329,"rec13",143,1,2,1297.752
2416,"rec13",144,1,2,1297.752
2408,"rec13",145,1,2,1297.752
2523,"rec13",146,1,2,1297.752
2388,"rec13",147,1,2,1297.752
2374,"rec13",148,1,2,1297.752
2296,"rec13",149,1,2,1297.752
2308,"rec13",150,1,2,1297.752
2470,"rec13",151,1,2,1297.752
2328,"rec13",152,1,2,1297.752
2250,"rec13",153,1,2,1297.752
2480,"rec13",154,1,2,1297.752
2342,"rec13",155,1,2,1297.752
2378,"rec13",156,1,2,1297.752
2383,"rec13",157,1,2,1297.752
2541,"rec13",158,1,2,1297.752
2386,"rec13",159,1,2,1297.752
2410,"rec13",160,1,2,1297.752
2330,"rec13",161,1,2,1297.752
2396,"rec13",162,1,2,1297.752
2230,"rec13",163,1,2,1297.752
2373,"rec13",164,1,2,1297.752
2466,"rec13",165,1,2,1297.752
2588,"rec13",166,1,2,1297.752
2457,"rec13",167,1,2,1297.752
2251,"rec13",168,1,2,1297.752
2500,"rec13",169,1,2,1297.752
2321,"rec13",170,1,2,1297.752
2278,"rec13",171,1,2,1297.752
2370,"rec13",172,1,2,1297.752
2439,"rec13",173,1,2,1297.752
2461,"rec13",174,1,2,1297.752
2434,"rec13",175,1,2,1297.752
2388,"rec13",176,1,2,1297.752
2380,"rec13",177,1,2,1297.752
2296,"rec13",178,1,2,1297.752
2278,"rec13",179,1,2,1297.752
2502,"rec13",180,1,2,1297.752
2468,"rec13",181,1,2,1297.752
2471,"rec13",182,1,2,1297.752
2397,"rec13",183,1,2,1297.752
2555,"rec13",184,1,2,1297.752
2337,"rec13",185,1,2,1297.752
2306,"rec13",186,1,2,1297.752
2340,"rec13",187,1,2,1297.752
2384,"rec13",188,1,2,1297.752
2389,"rec13",189,1,2,1297.752
2367,"rec13",190,1,2,1297.752
2347,"rec13",191,1,2,1297.752
2486,"rec13",192,1,2,1297.752
2338,"rec13",193,1,2,1297.752
2421,"rec13",194,1,2,1297.752
2365,"rec13",195,1,2,1297.752
2520,"rec13",196,1,2,1297.752
2355,"rec13",197,1,2,1297.752
2320,"rec13",198,1,2,1297.752
2543,"rec13",199,1,2,1297.752
2405,"rec13",200,1,2,1297.752
2390,"rec13",201,1,2,1297.752
2344,"rec13",202,1,2,1297.752
2397,"rec13",203,1,2,1297.752
2402,"rec13",204,1,2,1297.752
2417,"rec13",205,1,2,1297.752
2326,"rec13",206,1,2,1297.752
2339,"rec13",207,1,2,1297.752
2155,"rec13",208,1,2,1297.752
2521,"rec13",209,1,2,1297.752
2523,"rec13",210,1,2,1297.752
2460,"rec13",211,1,2,1297.752
2333,"rec13",212,1,2,1297.752
2450,"rec13",213,1,2,1297.752
2241,"rec13",214,1,2,1297.752
2386,"rec13",215,1,2,1297.752
2273,"rec13",216,1,2,1297.752
2288,"rec13",217,1,2,1297.752
2328,"rec13",218,1,2,1297.752
2399,"rec13",219,1,2,1297.752
2363,"rec13",220,1,2,1297.752
2425,"rec13",221,1,2,1297.752
2430,"rec13",222,1,2,1297.752
2339,"rec13",223,1,2,1297.752
2315,"rec13",224,1,2,1297.752
2578,"rec13",225,1,2,1297.752
2421,"rec13",226,1,2,1297.752
2248,"rec13",227,1,2,1297.752
2448,"rec13",228,1,2,1297.752
2425,"rec13",229,1,2,1297.752
2286,"rec13",230,1,2,1297.752
2325,"rec13",231,1,2,1297.752
2371,"rec13",232,1,2,1297.752
2424,"rec13",233,1,2,1297.752
2287,"rec13",234,1,2,1297.752
2434,"rec13",235,1,2,1297.752
2446,"rec13",236,1,2,1297.752
2266,"rec13",237,1,2,1297.752
2268,"rec13",238,1,2,1297.752
2209,"rec13",239,1,2,1297.752
2517,"rec13",240,1,2,1297.752
2346,"rec13",241,1,2,1297.752
2216,"rec13",242,1,2,1297.752
2548,"rec13",243,1,2,1297.752
2386,"rec13",244,1,2,1297.752
2426,"rec13",245,1,2,1297.752
2432,"rec13",246,1,2,1297.752
2361,"rec13",247,1,2,1297.752
2276,"rec13",248,1,2,1297.752
2562,"rec13",249,1,2,1297.752
2300,"rec13",250,1,2,1297.752
2394,"rec13",251,1,2,1297.752
2396,"rec13",252,1,2,1297.752
2276,"rec13",253,1,2,1297.752
2308,"rec13",254,1,2,1297.752
2486,"rec13",255,1,2,1297.752
2332,"rec13",256,1,2,1297.752
2390,"rec13",257,1,2,1297.752
2472,"rec13",258,1,2,1297.752
2460,"rec13",259,1,2,1297.752
2371,"rec13",260,1,2,1297.752
2557,"rec13",261,1,2,1297.752
2455,"rec13",262,1,2,1297.752
2291,"rec13",263,1,2,1297.752
2459,"rec13",264,1,2,1297.752
2466,"rec13",265,1,2,1297.752
2335,"rec13",266,1,2,1297.752
2413,"rec13",267,1,2,1297.752
2425,"rec13",268,1,2,1297.752
2295,"rec13",269,1,2,1297.752
